Date,ticker,instrument,open,high,low,close,volume
2012-03-07,SFTBY,SoftBank,7.224999904632568,7.239999771118164,7.224999904632568,7.239999771118164,1200
2012-03-08,SFTBY,SoftBank,7.170000076293945,7.275000095367432,7.170000076293945,7.275000095367432,1400
2012-03-09,SFTBY,SoftBank,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,200
2012-03-12,SFTBY,SoftBank,7.255000114440918,7.260000228881836,7.235000133514404,7.260000228881836,5600
2012-03-13,SFTBY,SoftBank,7.260000228881836,7.315000057220459,7.204999923706055,7.315000057220459,6800
2012-03-14,SFTBY,SoftBank,7.114999771118164,7.179999828338623,7.114999771118164,7.150000095367432,17200
2012-03-15,SFTBY,SoftBank,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,1000
2012-03-16,SFTBY,SoftBank,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,200
2012-03-19,SFTBY,SoftBank,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,200
2012-03-20,SFTBY,SoftBank,7.15500020980835,7.179999828338623,7.15500020980835,7.164999961853027,200
2012-03-21,SFTBY,SoftBank,7.125,7.125,7.09499979019165,7.09499979019165,800
2012-03-22,SFTBY,SoftBank,7.315000057220459,7.380000114440918,7.315000057220459,7.380000114440918,572800
2012-03-23,SFTBY,SoftBank,7.445000171661377,7.619999885559082,7.445000171661377,7.565000057220459,3378400
2012-03-26,SFTBY,SoftBank,7.320000171661377,7.440000057220459,7.320000171661377,7.425000190734863,1513800
2012-03-27,SFTBY,SoftBank,7.545000076293945,7.545000076293945,7.329999923706055,7.514999866485596,104200
2012-03-28,SFTBY,SoftBank,7.349999904632568,7.380000114440918,7.320000171661377,7.380000114440918,697200
2012-03-29,SFTBY,SoftBank,7.40500020980835,7.429999828338623,7.380000114440918,7.429999828338623,9400
2012-03-30,SFTBY,SoftBank,7.474999904632568,7.474999904632568,7.434999942779541,7.434999942779541,35000
2012-04-02,SFTBY,SoftBank,7.425000190734863,7.525000095367432,7.385000228881836,7.525000095367432,47800
2012-04-03,SFTBY,SoftBank,7.349999904632568,7.349999904632568,7.264999866485596,7.300000190734863,665000
2012-04-04,SFTBY,SoftBank,7.150000095367432,7.15500020980835,7.074999809265137,7.139999866485596,2539400
2012-04-05,SFTBY,SoftBank,7.150000095367432,7.150000095367432,7.034999847412109,7.079999923706055,778600
2012-04-09,SFTBY,SoftBank,7.135000228881836,7.135000228881836,7.090000152587891,7.130000114440918,695800
2012-04-10,SFTBY,SoftBank,6.965000152587891,7.110000133514404,6.90500020980835,6.929999828338623,88200
2012-04-11,SFTBY,SoftBank,7.014999866485596,7.014999866485596,6.954999923706055,7.010000228881836,18200
2012-04-12,SFTBY,SoftBank,7.050000190734863,7.099999904632568,7.050000190734863,7.079999923706055,31800
2012-04-13,SFTBY,SoftBank,6.994999885559082,7.025000095367432,6.980000019073486,6.980000019073486,10400
2012-04-16,SFTBY,SoftBank,6.885000228881836,7.110000133514404,6.885000228881836,6.980000019073486,30400
2012-04-17,SFTBY,SoftBank,7.090000152587891,7.190000057220459,7.090000152587891,7.179999828338623,20400
2012-04-18,SFTBY,SoftBank,7.079999923706055,7.114999771118164,7.050000190734863,7.079999923706055,23800
2012-04-19,SFTBY,SoftBank,6.965000152587891,7.085000038146973,6.934999942779541,6.985000133514404,17600
2012-04-20,SFTBY,SoftBank,7.159999847412109,7.159999847412109,7.034999847412109,7.059999942779541,17400
2012-04-23,SFTBY,SoftBank,7.085000038146973,7.110000133514404,7.025000095367432,7.110000133514404,50000
2012-04-24,SFTBY,SoftBank,7.105000019073486,7.139999866485596,7.105000019073486,7.130000114440918,24600
2012-04-25,SFTBY,SoftBank,7.050000190734863,7.050000190734863,7.0,7.014999866485596,46000
2012-04-26,SFTBY,SoftBank,7.130000114440918,7.349999904632568,7.130000114440918,7.34499979019165,74200
2012-04-27,SFTBY,SoftBank,7.434999942779541,7.434999942779541,7.389999866485596,7.434999942779541,19400
2012-04-30,SFTBY,SoftBank,7.40500020980835,7.445000171661377,7.380000114440918,7.394999980926514,21400
2012-05-01,SFTBY,SoftBank,7.434999942779541,7.514999866485596,7.434999942779541,7.494999885559082,31600
2012-05-02,SFTBY,SoftBank,7.394999980926514,7.445000171661377,7.355000019073486,7.375,674400
2012-05-03,SFTBY,SoftBank,7.349999904632568,7.369999885559082,7.304999828338623,7.315000057220459,291800
2012-05-04,SFTBY,SoftBank,7.304999828338623,7.324999809265137,7.239999771118164,7.324999809265137,657400
2012-05-07,SFTBY,SoftBank,7.355000019073486,7.525000095367432,7.355000019073486,7.5,236400
2012-05-08,SFTBY,SoftBank,7.434999942779541,7.465000152587891,7.380000114440918,7.449999809265137,272000
2012-05-09,SFTBY,SoftBank,7.550000190734863,7.690000057220459,7.454999923706055,7.675000190734863,709000
2012-05-10,SFTBY,SoftBank,7.485000133514404,7.599999904632568,7.485000133514404,7.53000020980835,39800
2012-05-11,SFTBY,SoftBank,7.394999980926514,7.420000076293945,7.380000114440918,7.40500020980835,18200
2012-05-14,SFTBY,SoftBank,7.559999942779541,7.559999942779541,7.525000095367432,7.525000095367432,19800
2012-05-15,SFTBY,SoftBank,7.53000020980835,7.554999828338623,7.460000038146973,7.460000038146973,29400
2012-05-16,SFTBY,SoftBank,7.429999828338623,7.465000152587891,7.409999847412109,7.409999847412109,42800
2012-05-17,SFTBY,SoftBank,7.400000095367432,7.414999961853027,7.360000133514404,7.375,30000
2012-05-18,SFTBY,SoftBank,7.175000190734863,7.264999866485596,7.175000190734863,7.210000038146973,30000
2012-05-21,SFTBY,SoftBank,7.375,7.429999828338623,7.340000152587891,7.420000076293945,49600
2012-05-22,SFTBY,SoftBank,7.25,7.324999809265137,7.25,7.275000095367432,60000
2012-05-23,SFTBY,SoftBank,7.074999809265137,7.179999828338623,7.074999809265137,7.144999980926514,30200
2012-05-24,SFTBY,SoftBank,7.289999961853027,7.289999961853027,7.139999866485596,7.190000057220459,20600
2012-05-25,SFTBY,SoftBank,7.150000095367432,7.269999980926514,7.150000095367432,7.224999904632568,28400
2012-05-29,SFTBY,SoftBank,7.375,7.46999979019165,7.34499979019165,7.414999961853027,109000
2012-05-30,SFTBY,SoftBank,7.494999885559082,7.525000095367432,7.46999979019165,7.474999904632568,37800
2012-05-31,SFTBY,SoftBank,7.704999923706055,7.769999980926514,7.695000171661377,7.710000038146973,146600
2012-06-01,SFTBY,SoftBank,7.804999828338623,7.829999923706055,7.715000152587891,7.715000152587891,40400
2012-06-04,SFTBY,SoftBank,7.75,7.809999942779541,7.724999904632568,7.809999942779541,49000
2012-06-05,SFTBY,SoftBank,7.735000133514404,7.849999904632568,7.735000133514404,7.849999904632568,25200
2012-06-06,SFTBY,SoftBank,7.974999904632568,8.095000267028809,7.974999904632568,8.085000038146973,35800
2012-06-07,SFTBY,SoftBank,8.039999961853027,8.039999961853027,7.954999923706055,7.965000152587891,39400
2012-06-08,SFTBY,SoftBank,7.929999828338623,8.024999618530273,7.929999828338623,8.024999618530273,21600
2012-06-11,SFTBY,SoftBank,7.974999904632568,7.974999904632568,7.860000133514404,7.860000133514404,27600
2012-06-12,SFTBY,SoftBank,7.855000019073486,7.920000076293945,7.855000019073486,7.920000076293945,136800
2012-06-13,SFTBY,SoftBank,8.029999732971191,8.029999732971191,7.934999942779541,7.960000038146973,24000
2012-06-14,SFTBY,SoftBank,8.010000228881836,8.095000267028809,8.010000228881836,8.0600004196167,233400
2012-06-15,SFTBY,SoftBank,8.0600004196167,8.220000267028809,8.0600004196167,8.220000267028809,24200
2012-06-18,SFTBY,SoftBank,8.095000267028809,8.095000267028809,8.029999732971191,8.055000305175781,11600
2012-06-19,SFTBY,SoftBank,8.175000190734863,8.25,8.164999961853027,8.1899995803833,65600
2012-06-20,SFTBY,SoftBank,8.234999656677246,8.265000343322754,8.210000038146973,8.234999656677246,20600
2012-06-21,SFTBY,SoftBank,8.380000114440918,8.454999923706055,8.305000305175781,8.319999694824219,45800
2012-06-22,SFTBY,SoftBank,8.489999771118164,8.59000015258789,8.479999542236328,8.569999694824219,21000
2012-06-25,SFTBY,SoftBank,8.585000038146973,8.630000114440918,8.529999732971191,8.550000190734863,42400
2012-06-26,SFTBY,SoftBank,8.515000343322754,8.5600004196167,8.5,8.53499984741211,11600
2012-06-27,SFTBY,SoftBank,8.84000015258789,8.899999618530273,8.84000015258789,8.875,34400
2012-06-28,SFTBY,SoftBank,9.100000381469727,9.234999656677246,9.100000381469727,9.1899995803833,37200
2012-06-29,SFTBY,SoftBank,9.239999771118164,9.300000190734863,9.234999656677246,9.279999732971191,25800
2012-07-02,SFTBY,SoftBank,9.395000457763672,9.395000457763672,9.25,9.324999809265137,20200
2012-07-03,SFTBY,SoftBank,9.3149995803833,9.3149995803833,9.164999961853027,9.21500015258789,12200
2012-07-05,SFTBY,SoftBank,8.90999984741211,8.944999694824219,8.885000228881836,8.914999961853027,33600
2012-07-06,SFTBY,SoftBank,9.045000076293945,9.045000076293945,8.944999694824219,9.0,34800
2012-07-09,SFTBY,SoftBank,9.03499984741211,9.140000343322754,9.03499984741211,9.140000343322754,10000
2012-07-10,SFTBY,SoftBank,9.300000190734863,9.300000190734863,9.140000343322754,9.149999618530273,17200
2012-07-11,SFTBY,SoftBank,9.329999923706055,9.350000381469727,9.270000457763672,9.335000038146973,23800
2012-07-12,SFTBY,SoftBank,9.270000457763672,9.324999809265137,9.255000114440918,9.28499984741211,30400
2012-07-13,SFTBY,SoftBank,9.5649995803833,9.704999923706055,9.5649995803833,9.704999923706055,3063400
2012-07-16,SFTBY,SoftBank,9.59000015258789,9.770000457763672,9.59000015258789,9.739999771118164,406400
2012-07-17,SFTBY,SoftBank,9.824999809265137,9.824999809265137,9.710000038146973,9.795000076293945,500200
2012-07-18,SFTBY,SoftBank,9.550000190734863,9.550000190734863,9.404999732971191,9.539999961853027,602200
2012-07-19,SFTBY,SoftBank,9.729999542236328,9.729999542236328,9.5649995803833,9.619999885559082,225800
2012-07-20,SFTBY,SoftBank,9.5600004196167,9.5600004196167,9.375,9.380000114440918,372000
2012-07-23,SFTBY,SoftBank,9.359999656677246,9.359999656677246,9.1850004196167,9.25,70800
2012-07-24,SFTBY,SoftBank,9.175000190734863,9.175000190734863,8.9399995803833,8.979999542236328,248400
2012-07-25,SFTBY,SoftBank,9.380000114440918,9.524999618530273,9.380000114440918,9.489999771118164,1734000
2012-07-26,SFTBY,SoftBank,9.505000114440918,9.595000267028809,9.505000114440918,9.5600004196167,441200
2012-07-27,SFTBY,SoftBank,9.5,9.694999694824219,9.5,9.65999984741211,270000
2012-07-30,SFTBY,SoftBank,9.694999694824219,9.694999694824219,9.489999771118164,9.515000343322754,26800
2012-07-31,SFTBY,SoftBank,9.574999809265137,9.699999809265137,9.574999809265137,9.600000381469727,29400
2012-08-01,SFTBY,SoftBank,10.0649995803833,10.194999694824219,10.0649995803833,10.149999618530273,614600
2012-08-02,SFTBY,SoftBank,10.100000381469727,10.180000305175781,9.954999923706055,10.074999809265137,1244800
2012-08-03,SFTBY,SoftBank,9.84000015258789,10.050000190734863,9.84000015258789,10.015000343322754,181000
2012-08-06,SFTBY,SoftBank,9.925000190734863,10.074999809265137,9.925000190734863,10.0,34400
2012-08-07,SFTBY,SoftBank,10.005000114440918,10.104999542236328,10.005000114440918,10.074999809265137,79800
2012-08-08,SFTBY,SoftBank,10.039999961853027,10.039999961853027,9.890000343322754,9.925000190734863,40800
2012-08-09,SFTBY,SoftBank,10.015000343322754,10.125,10.015000343322754,10.079999923706055,29200
2012-08-10,SFTBY,SoftBank,9.920000076293945,10.029999732971191,9.920000076293945,9.970000267028809,59600
2012-08-13,SFTBY,SoftBank,9.984999656677246,10.050000190734863,9.984999656677246,9.994999885559082,40000
2012-08-14,SFTBY,SoftBank,10.125,10.274999618530273,10.125,10.135000228881836,33200
2012-08-15,SFTBY,SoftBank,10.1899995803833,10.364999771118164,10.1899995803833,10.255000114440918,58400
2012-08-16,SFTBY,SoftBank,10.270000457763672,10.270000457763672,10.109999656677246,10.125,43600
2012-08-17,SFTBY,SoftBank,9.854999542236328,9.875,9.84000015258789,9.854999542236328,213400
2012-08-20,SFTBY,SoftBank,9.899999618530273,9.899999618530273,9.845000267028809,9.880000114440918,19000
2012-08-21,SFTBY,SoftBank,9.9350004196167,10.095000267028809,9.9350004196167,10.029999732971191,73800
2012-08-22,SFTBY,SoftBank,9.989999771118164,10.104999542236328,9.989999771118164,10.0600004196167,48800
2012-08-23,SFTBY,SoftBank,10.015000343322754,10.095000267028809,10.015000343322754,10.050000190734863,43200
2012-08-24,SFTBY,SoftBank,9.914999961853027,10.149999618530273,9.914999961853027,10.010000228881836,40200
2012-08-27,SFTBY,SoftBank,9.9350004196167,10.055000305175781,9.9350004196167,10.0,71800
2012-08-28,SFTBY,SoftBank,10.0,10.045000076293945,9.994999885559082,10.024999618530273,42800
2012-08-29,SFTBY,SoftBank,9.944999694824219,10.125,9.944999694824219,10.0649995803833,70000
2012-08-30,SFTBY,SoftBank,10.175000190734863,10.1899995803833,10.09000015258789,10.125,73200
2012-08-31,SFTBY,SoftBank,10.114999771118164,10.239999771118164,10.100000381469727,10.175000190734863,43000
2012-09-04,SFTBY,SoftBank,9.800000190734863,9.875,9.774999618530273,9.835000038146973,332200
2012-09-05,SFTBY,SoftBank,10.029999732971191,10.029999732971191,9.9399995803833,9.984999656677246,24600
2012-09-06,SFTBY,SoftBank,10.164999961853027,10.3100004196167,10.164999961853027,10.289999961853027,60000
2012-09-07,SFTBY,SoftBank,10.289999961853027,10.289999961853027,10.239999771118164,10.255000114440918,44600
2012-09-10,SFTBY,SoftBank,10.375,10.475000381469727,10.375,10.399999618530273,21400
2012-09-11,SFTBY,SoftBank,10.425000190734863,10.5,10.425000190734863,10.494999885559082,37200
2012-09-12,SFTBY,SoftBank,10.460000038146973,10.604999542236328,10.460000038146973,10.479999542236328,42400
2012-09-13,SFTBY,SoftBank,10.609999656677246,10.635000228881836,10.4350004196167,10.585000038146973,58600
2012-09-14,SFTBY,SoftBank,10.395000457763672,10.604999542236328,10.395000457763672,10.520000457763672,33400
2012-09-17,SFTBY,SoftBank,10.375,10.479999542236328,10.375,10.449999809265137,36400
2012-09-18,SFTBY,SoftBank,10.494999885559082,10.569999694824219,10.494999885559082,10.550000190734863,36000
2012-09-19,SFTBY,SoftBank,10.225000381469727,10.329999923706055,10.210000038146973,10.319999694824219,393200
2012-09-20,SFTBY,SoftBank,10.079999923706055,10.21500015258789,10.029999732971191,10.039999961853027,283000
2012-09-21,SFTBY,SoftBank,10.0,10.149999618530273,10.0,10.149999618530273,874800
2012-09-24,SFTBY,SoftBank,10.104999542236328,10.234999656677246,10.104999542236328,10.130000114440918,36800
2012-09-25,SFTBY,SoftBank,10.234999656677246,10.234999656677246,9.949999809265137,9.949999809265137,83800
2012-09-26,SFTBY,SoftBank,9.824999809265137,9.954999923706055,9.824999809265137,9.885000228881836,29400
2012-09-27,SFTBY,SoftBank,9.984999656677246,10.020000457763672,9.944999694824219,9.970000267028809,120400
2012-09-28,SFTBY,SoftBank,10.050000190734863,10.125,10.045000076293945,10.119999885559082,97000
2012-10-01,SFTBY,SoftBank,10.074999809265137,10.074999809265137,9.930000305175781,9.949999809265137,46200
2012-10-02,SFTBY,SoftBank,10.100000381469727,10.225000381469727,10.100000381469727,10.170000076293945,38800
2012-10-03,SFTBY,SoftBank,10.154999732971191,10.25,10.154999732971191,10.239999771118164,67200
2012-10-04,SFTBY,SoftBank,10.079999923706055,10.079999923706055,9.970000267028809,9.979999542236328,38800
2012-10-05,SFTBY,SoftBank,9.800000190734863,9.859999656677246,9.600000381469727,9.6850004196167,48600
2012-10-08,SFTBY,SoftBank,9.654999732971191,9.725000381469727,9.645000457763672,9.675000190734863,32600
2012-10-09,SFTBY,SoftBank,9.5649995803833,9.630000114440918,9.515000343322754,9.520000457763672,36000
2012-10-10,SFTBY,SoftBank,9.295000076293945,9.329999923706055,9.234999656677246,9.239999771118164,165200
2012-10-11,SFTBY,SoftBank,8.975000381469727,8.975000381469727,8.399999618530273,8.475000381469727,789200
2012-10-12,SFTBY,SoftBank,7.550000190734863,7.949999809265137,7.550000190734863,7.75,959800
2012-10-15,SFTBY,SoftBank,7.449999809265137,7.565000057220459,7.28000020980835,7.364999771118164,1233800
2012-10-16,SFTBY,SoftBank,7.775000095367432,8.024999618530273,7.775000095367432,7.914999961853027,1249800
2012-10-17,SFTBY,SoftBank,8.345000267028809,8.460000038146973,8.274999618530273,8.420000076293945,376800
2012-10-18,SFTBY,SoftBank,8.3100004196167,8.3149995803833,8.104999542236328,8.15999984741211,623400
2012-10-19,SFTBY,SoftBank,8.164999961853027,8.164999961853027,7.875,8.0,84800
2012-10-22,SFTBY,SoftBank,8.0,8.1899995803833,8.0,8.104999542236328,104000
2012-10-23,SFTBY,SoftBank,8.175000190734863,8.175000190734863,7.960000038146973,7.985000133514404,56800
2012-10-24,SFTBY,SoftBank,8.0600004196167,8.0600004196167,7.989999771118164,8.039999961853027,21000
2012-10-25,SFTBY,SoftBank,8.09000015258789,8.09000015258789,7.945000171661377,7.945000171661377,76400
2012-10-26,SFTBY,SoftBank,8.25,8.25,8.039999961853027,8.100000381469727,78800
2012-10-31,SFTBY,SoftBank,8.029999732971191,8.029999732971191,7.784999847412109,7.920000076293945,213200
2012-11-01,SFTBY,SoftBank,8.234999656677246,8.234999656677246,8.074999809265137,8.225000381469727,28000
2012-11-02,SFTBY,SoftBank,8.34000015258789,8.390000343322754,8.300000190734863,8.335000038146973,327600
2012-11-05,SFTBY,SoftBank,8.180000305175781,8.414999961853027,8.180000305175781,8.255000114440918,240600
2012-11-06,SFTBY,SoftBank,8.289999961853027,8.40999984741211,8.289999961853027,8.350000381469727,130600
2012-11-07,SFTBY,SoftBank,8.550000190734863,8.725000381469727,8.5,8.529999732971191,65600
2012-11-08,SFTBY,SoftBank,8.585000038146973,8.699999809265137,8.585000038146973,8.6850004196167,95800
2012-11-09,SFTBY,SoftBank,8.550000190734863,8.729999542236328,8.550000190734863,8.729999542236328,28800
2012-11-12,SFTBY,SoftBank,8.609999656677246,8.819999694824219,8.609999656677246,8.725000381469727,197400
2012-11-13,SFTBY,SoftBank,8.5,8.640000343322754,8.5,8.515000343322754,26800
2012-11-14,SFTBY,SoftBank,8.515000343322754,8.595000267028809,8.5,8.5,69800
2012-11-15,SFTBY,SoftBank,8.274999618530273,8.420000076293945,8.274999618530273,8.399999618530273,32200
2012-11-16,SFTBY,SoftBank,8.529999732971191,8.635000228881836,8.529999732971191,8.5600004196167,33200
2012-11-19,SFTBY,SoftBank,8.699999809265137,8.829999923706055,8.699999809265137,8.800000190734863,32600
2012-11-20,SFTBY,SoftBank,8.829999923706055,8.899999618530273,8.824999809265137,8.895000457763672,32400
2012-11-21,SFTBY,SoftBank,9.03499984741211,9.229999542236328,9.03499984741211,9.204999923706055,136200
2012-11-23,SFTBY,SoftBank,9.385000228881836,9.550000190734863,9.385000228881836,9.5,42800
2012-11-26,SFTBY,SoftBank,9.545000076293945,9.545000076293945,9.329999923706055,9.34000015258789,36800
2012-11-27,SFTBY,SoftBank,9.675000190734863,9.699999809265137,9.645000457763672,9.670000076293945,41400
