Date,ticker,instrument,open,high,low,close,volume
1980-12-15,DX-Y.NYB,US Dollar Index,91.76000213623047,91.76000213623047,91.76000213623047,91.76000213623047,0
1980-12-16,DX-Y.NYB,US Dollar Index,92.66000366210938,92.66000366210938,92.66000366210938,92.66000366210938,0
1980-12-17,DX-Y.NYB,US Dollar Index,91.5,91.5,91.5,91.5,0
1980-12-18,DX-Y.NYB,US Dollar Index,91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,0
1980-12-19,DX-Y.NYB,US Dollar Index,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0
1980-12-22,DX-Y.NYB,US Dollar Index,90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,0
1980-12-23,DX-Y.NYB,US Dollar Index,90.18000030517578,90.18000030517578,90.18000030517578,90.18000030517578,0
1980-12-24,DX-Y.NYB,US Dollar Index,90.02999877929688,90.02999877929688,90.02999877929688,90.02999877929688,0
1980-12-26,DX-Y.NYB,US Dollar Index,90.06999969482422,90.06999969482422,90.06999969482422,90.06999969482422,0
1980-12-29,DX-Y.NYB,US Dollar Index,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,0
1980-12-30,DX-Y.NYB,US Dollar Index,89.86000061035156,89.86000061035156,89.86000061035156,89.86000061035156,0
1980-12-31,DX-Y.NYB,US Dollar Index,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,0
1981-01-02,DX-Y.NYB,US Dollar Index,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,0
1981-01-05,DX-Y.NYB,US Dollar Index,89.13999938964844,89.13999938964844,89.13999938964844,89.13999938964844,0
1981-01-06,DX-Y.NYB,US Dollar Index,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,0
1981-01-07,DX-Y.NYB,US Dollar Index,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0
1981-01-08,DX-Y.NYB,US Dollar Index,89.98999786376953,89.98999786376953,89.98999786376953,89.98999786376953,0
1981-01-09,DX-Y.NYB,US Dollar Index,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,0
1981-01-12,DX-Y.NYB,US Dollar Index,90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469,0
1981-01-13,DX-Y.NYB,US Dollar Index,91.30999755859375,91.30999755859375,91.30999755859375,91.30999755859375,0
1981-01-14,DX-Y.NYB,US Dollar Index,91.01000213623047,91.01000213623047,91.01000213623047,91.01000213623047,0
1981-01-15,DX-Y.NYB,US Dollar Index,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0
1981-01-16,DX-Y.NYB,US Dollar Index,91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219,0
1981-01-19,DX-Y.NYB,US Dollar Index,91.36000061035156,91.36000061035156,91.36000061035156,91.36000061035156,0
1981-01-20,DX-Y.NYB,US Dollar Index,91.04000091552734,91.04000091552734,91.04000091552734,91.04000091552734,0
1981-01-21,DX-Y.NYB,US Dollar Index,90.62999725341797,90.62999725341797,90.62999725341797,90.62999725341797,0
1981-01-22,DX-Y.NYB,US Dollar Index,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,0
1981-01-23,DX-Y.NYB,US Dollar Index,92.11000061035156,92.11000061035156,92.11000061035156,92.11000061035156,0
1981-01-26,DX-Y.NYB,US Dollar Index,92.58000183105469,92.58000183105469,92.58000183105469,92.58000183105469,0
1981-01-27,DX-Y.NYB,US Dollar Index,93.12000274658203,93.12000274658203,93.12000274658203,93.12000274658203,0
1981-01-28,DX-Y.NYB,US Dollar Index,93.62000274658203,93.62000274658203,93.62000274658203,93.62000274658203,0
1981-01-29,DX-Y.NYB,US Dollar Index,93.98999786376953,93.98999786376953,93.98999786376953,93.98999786376953,0
1981-01-30,DX-Y.NYB,US Dollar Index,95.23999786376953,95.23999786376953,95.23999786376953,95.23999786376953,0
1981-02-02,DX-Y.NYB,US Dollar Index,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,0
1981-02-03,DX-Y.NYB,US Dollar Index,95.29000091552734,95.29000091552734,95.29000091552734,95.29000091552734,0
1981-02-04,DX-Y.NYB,US Dollar Index,94.58999633789062,94.58999633789062,94.58999633789062,94.58999633789062,0
1981-02-05,DX-Y.NYB,US Dollar Index,95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,0
1981-02-06,DX-Y.NYB,US Dollar Index,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,0
1981-02-09,DX-Y.NYB,US Dollar Index,95.38999938964844,95.38999938964844,95.38999938964844,95.38999938964844,0
1981-02-10,DX-Y.NYB,US Dollar Index,95.70999908447266,95.70999908447266,95.70999908447266,95.70999908447266,0
1981-02-11,DX-Y.NYB,US Dollar Index,95.73999786376953,95.73999786376953,95.73999786376953,95.73999786376953,0
1981-02-13,DX-Y.NYB,US Dollar Index,98.18000030517578,98.18000030517578,98.18000030517578,98.18000030517578,0
1981-02-17,DX-Y.NYB,US Dollar Index,97.83999633789062,97.83999633789062,97.83999633789062,97.83999633789062,0
1981-02-18,DX-Y.NYB,US Dollar Index,97.61000061035156,97.61000061035156,97.61000061035156,97.61000061035156,0
1981-02-19,DX-Y.NYB,US Dollar Index,96.05999755859375,96.05999755859375,96.05999755859375,96.05999755859375,0
1981-02-20,DX-Y.NYB,US Dollar Index,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,0
1981-02-23,DX-Y.NYB,US Dollar Index,95.77999877929688,95.77999877929688,95.77999877929688,95.77999877929688,0
1981-02-24,DX-Y.NYB,US Dollar Index,96.12999725341797,96.12999725341797,96.12999725341797,96.12999725341797,0
1981-02-25,DX-Y.NYB,US Dollar Index,96.0199966430664,96.0199966430664,96.0199966430664,96.0199966430664,0
1981-02-26,DX-Y.NYB,US Dollar Index,96.45999908447266,96.45999908447266,96.45999908447266,96.45999908447266,0
1981-02-27,DX-Y.NYB,US Dollar Index,97.05999755859375,97.05999755859375,97.05999755859375,97.05999755859375,0
1981-03-02,DX-Y.NYB,US Dollar Index,97.94999694824219,97.94999694824219,97.94999694824219,97.94999694824219,0
1981-03-03,DX-Y.NYB,US Dollar Index,97.68000030517578,97.68000030517578,97.68000030517578,97.68000030517578,0
1981-03-04,DX-Y.NYB,US Dollar Index,97.20999908447266,97.20999908447266,97.20999908447266,97.20999908447266,0
1981-03-05,DX-Y.NYB,US Dollar Index,97.22000122070312,97.22000122070312,97.22000122070312,97.22000122070312,0
1981-03-06,DX-Y.NYB,US Dollar Index,97.2699966430664,97.2699966430664,97.2699966430664,97.2699966430664,0
1981-03-09,DX-Y.NYB,US Dollar Index,96.33999633789062,96.33999633789062,96.33999633789062,96.33999633789062,0
1981-03-10,DX-Y.NYB,US Dollar Index,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,0
1981-03-11,DX-Y.NYB,US Dollar Index,96.58000183105469,96.58000183105469,96.58000183105469,96.58000183105469,0
1981-03-12,DX-Y.NYB,US Dollar Index,96.43000030517578,96.43000030517578,96.43000030517578,96.43000030517578,0
1981-03-13,DX-Y.NYB,US Dollar Index,96.30999755859375,96.30999755859375,96.30999755859375,96.30999755859375,0
1981-03-16,DX-Y.NYB,US Dollar Index,95.68000030517578,95.68000030517578,95.68000030517578,95.68000030517578,0
1981-03-17,DX-Y.NYB,US Dollar Index,95.47000122070312,95.47000122070312,95.47000122070312,95.47000122070312,0
1981-03-18,DX-Y.NYB,US Dollar Index,94.38999938964844,94.38999938964844,94.38999938964844,94.38999938964844,0
1981-03-19,DX-Y.NYB,US Dollar Index,94.23999786376953,94.23999786376953,94.23999786376953,94.23999786376953,0
1981-03-20,DX-Y.NYB,US Dollar Index,94.83000183105469,94.83000183105469,94.83000183105469,94.83000183105469,0
1981-03-23,DX-Y.NYB,US Dollar Index,95.69000244140625,95.69000244140625,95.69000244140625,95.69000244140625,0
1981-03-24,DX-Y.NYB,US Dollar Index,95.45999908447266,95.45999908447266,95.45999908447266,95.45999908447266,0
1981-03-25,DX-Y.NYB,US Dollar Index,95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,0
1981-03-26,DX-Y.NYB,US Dollar Index,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,0
1981-03-27,DX-Y.NYB,US Dollar Index,97.12999725341797,97.12999725341797,97.12999725341797,97.12999725341797,0
1981-03-30,DX-Y.NYB,US Dollar Index,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,0
1981-03-31,DX-Y.NYB,US Dollar Index,96.76000213623047,96.76000213623047,96.76000213623047,96.76000213623047,0
1981-04-01,DX-Y.NYB,US Dollar Index,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,0
1981-04-02,DX-Y.NYB,US Dollar Index,96.86000061035156,96.86000061035156,96.86000061035156,96.86000061035156,0
1981-04-03,DX-Y.NYB,US Dollar Index,97.41999816894531,97.41999816894531,97.41999816894531,97.41999816894531,0
1981-04-06,DX-Y.NYB,US Dollar Index,98.44000244140625,98.44000244140625,98.44000244140625,98.44000244140625,0
1981-04-07,DX-Y.NYB,US Dollar Index,97.3499984741211,97.3499984741211,97.3499984741211,97.3499984741211,0
1981-04-08,DX-Y.NYB,US Dollar Index,97.62999725341797,97.62999725341797,97.62999725341797,97.62999725341797,0
1981-04-09,DX-Y.NYB,US Dollar Index,98.0,98.0,98.0,98.0,0
1981-04-10,DX-Y.NYB,US Dollar Index,98.37999725341797,98.37999725341797,98.37999725341797,98.37999725341797,0
1981-04-13,DX-Y.NYB,US Dollar Index,99.12999725341797,99.12999725341797,99.12999725341797,99.12999725341797,0
1981-04-14,DX-Y.NYB,US Dollar Index,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,0
1981-04-15,DX-Y.NYB,US Dollar Index,99.51000213623047,99.51000213623047,99.51000213623047,99.51000213623047,0
1981-04-16,DX-Y.NYB,US Dollar Index,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,0
1981-04-17,DX-Y.NYB,US Dollar Index,99.86000061035156,99.86000061035156,99.86000061035156,99.86000061035156,0
1981-04-20,DX-Y.NYB,US Dollar Index,99.80999755859375,99.80999755859375,99.80999755859375,99.80999755859375,0
1981-04-21,DX-Y.NYB,US Dollar Index,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,0
1981-04-22,DX-Y.NYB,US Dollar Index,98.91999816894531,98.91999816894531,98.91999816894531,98.91999816894531,0
1981-04-23,DX-Y.NYB,US Dollar Index,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,0
1981-04-24,DX-Y.NYB,US Dollar Index,99.30999755859375,99.30999755859375,99.30999755859375,99.30999755859375,0
1981-04-27,DX-Y.NYB,US Dollar Index,99.25,99.25,99.25,99.25,0
1981-04-28,DX-Y.NYB,US Dollar Index,99.45999908447266,99.45999908447266,99.45999908447266,99.45999908447266,0
1981-04-29,DX-Y.NYB,US Dollar Index,100.41999816894531,100.41999816894531,100.41999816894531,100.41999816894531,0
1981-04-30,DX-Y.NYB,US Dollar Index,100.44999694824219,100.44999694824219,100.44999694824219,100.44999694824219,0
1981-05-01,DX-Y.NYB,US Dollar Index,100.27999877929688,100.27999877929688,100.27999877929688,100.27999877929688,0
1981-05-04,DX-Y.NYB,US Dollar Index,101.80000305175781,101.80000305175781,101.80000305175781,101.80000305175781,0
1981-05-05,DX-Y.NYB,US Dollar Index,102.5,102.5,102.5,102.5,0
1981-05-06,DX-Y.NYB,US Dollar Index,102.04000091552734,102.04000091552734,102.04000091552734,102.04000091552734,0
1981-05-07,DX-Y.NYB,US Dollar Index,102.63999938964844,102.63999938964844,102.63999938964844,102.63999938964844,0
1981-05-08,DX-Y.NYB,US Dollar Index,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0
1981-05-11,DX-Y.NYB,US Dollar Index,103.2300033569336,103.2300033569336,103.2300033569336,103.2300033569336,0
1981-05-12,DX-Y.NYB,US Dollar Index,103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,0
1981-05-13,DX-Y.NYB,US Dollar Index,103.83000183105469,103.83000183105469,103.83000183105469,103.83000183105469,0
1981-05-14,DX-Y.NYB,US Dollar Index,104.5199966430664,104.5199966430664,104.5199966430664,104.5199966430664,0
1981-05-15,DX-Y.NYB,US Dollar Index,104.43000030517578,104.43000030517578,104.43000030517578,104.43000030517578,0
1981-05-18,DX-Y.NYB,US Dollar Index,104.0,104.0,104.0,104.0,0
1981-05-19,DX-Y.NYB,US Dollar Index,104.16000366210938,104.16000366210938,104.16000366210938,104.16000366210938,0
1981-05-20,DX-Y.NYB,US Dollar Index,103.86000061035156,103.86000061035156,103.86000061035156,103.86000061035156,0
1981-05-21,DX-Y.NYB,US Dollar Index,104.7300033569336,104.7300033569336,104.7300033569336,104.7300033569336,0
1981-05-22,DX-Y.NYB,US Dollar Index,104.51000213623047,104.51000213623047,104.51000213623047,104.51000213623047,0
1981-05-26,DX-Y.NYB,US Dollar Index,104.95999908447266,104.95999908447266,104.95999908447266,104.95999908447266,0
1981-05-27,DX-Y.NYB,US Dollar Index,105.36000061035156,105.36000061035156,105.36000061035156,105.36000061035156,0
1981-05-28,DX-Y.NYB,US Dollar Index,104.69000244140625,104.69000244140625,104.69000244140625,104.69000244140625,0
1981-05-29,DX-Y.NYB,US Dollar Index,104.94999694824219,104.94999694824219,104.94999694824219,104.94999694824219,0
1981-06-01,DX-Y.NYB,US Dollar Index,104.98999786376953,104.98999786376953,104.98999786376953,104.98999786376953,0
1981-06-02,DX-Y.NYB,US Dollar Index,106.11000061035156,106.11000061035156,106.11000061035156,106.11000061035156,0
1981-06-03,DX-Y.NYB,US Dollar Index,106.0,106.0,106.0,106.0,0
1981-06-04,DX-Y.NYB,US Dollar Index,108.23999786376953,108.23999786376953,108.23999786376953,108.23999786376953,0
1981-06-05,DX-Y.NYB,US Dollar Index,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0
1981-06-08,DX-Y.NYB,US Dollar Index,108.08999633789062,108.08999633789062,108.08999633789062,108.08999633789062,0
1981-06-09,DX-Y.NYB,US Dollar Index,108.08999633789062,108.08999633789062,108.08999633789062,108.08999633789062,0
1981-06-10,DX-Y.NYB,US Dollar Index,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0
1981-06-11,DX-Y.NYB,US Dollar Index,107.91999816894531,107.91999816894531,107.91999816894531,107.91999816894531,0
1981-06-12,DX-Y.NYB,US Dollar Index,107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,0
1981-06-15,DX-Y.NYB,US Dollar Index,105.55000305175781,105.55000305175781,105.55000305175781,105.55000305175781,0
1981-06-16,DX-Y.NYB,US Dollar Index,105.56999969482422,105.56999969482422,105.56999969482422,105.56999969482422,0
1981-06-17,DX-Y.NYB,US Dollar Index,105.62000274658203,105.62000274658203,105.62000274658203,105.62000274658203,0
1981-06-18,DX-Y.NYB,US Dollar Index,106.56999969482422,106.56999969482422,106.56999969482422,106.56999969482422,0
1981-06-19,DX-Y.NYB,US Dollar Index,106.77999877929688,106.77999877929688,106.77999877929688,106.77999877929688,0
1981-06-22,DX-Y.NYB,US Dollar Index,106.2300033569336,106.2300033569336,106.2300033569336,106.2300033569336,0
1981-06-23,DX-Y.NYB,US Dollar Index,106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,0
1981-06-24,DX-Y.NYB,US Dollar Index,106.51000213623047,106.51000213623047,106.51000213623047,106.51000213623047,0
1981-06-25,DX-Y.NYB,US Dollar Index,107.43000030517578,107.43000030517578,107.43000030517578,107.43000030517578,0
1981-06-26,DX-Y.NYB,US Dollar Index,107.37000274658203,107.37000274658203,107.37000274658203,107.37000274658203,0
1981-06-29,DX-Y.NYB,US Dollar Index,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0
1981-06-30,DX-Y.NYB,US Dollar Index,107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266,0
1981-07-01,DX-Y.NYB,US Dollar Index,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
1981-07-02,DX-Y.NYB,US Dollar Index,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
1981-07-03,DX-Y.NYB,US Dollar Index,108.69000244140625,108.69000244140625,108.69000244140625,108.69000244140625,0
1981-07-06,DX-Y.NYB,US Dollar Index,109.58999633789062,109.58999633789062,109.58999633789062,109.58999633789062,0
1981-07-07,DX-Y.NYB,US Dollar Index,109.37999725341797,109.37999725341797,109.37999725341797,109.37999725341797,0
1981-07-08,DX-Y.NYB,US Dollar Index,110.5,110.5,110.5,110.5,0
1981-07-09,DX-Y.NYB,US Dollar Index,110.29000091552734,110.29000091552734,110.29000091552734,110.29000091552734,0
1981-07-10,DX-Y.NYB,US Dollar Index,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,0
1981-07-13,DX-Y.NYB,US Dollar Index,109.08000183105469,109.08000183105469,109.08000183105469,109.08000183105469,0
1981-07-14,DX-Y.NYB,US Dollar Index,110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,0
1981-07-15,DX-Y.NYB,US Dollar Index,108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,0
1981-07-16,DX-Y.NYB,US Dollar Index,108.83999633789062,108.83999633789062,108.83999633789062,108.83999633789062,0
1981-07-17,DX-Y.NYB,US Dollar Index,109.41999816894531,109.41999816894531,109.41999816894531,109.41999816894531,0
1981-07-20,DX-Y.NYB,US Dollar Index,110.06999969482422,110.06999969482422,110.06999969482422,110.06999969482422,0
1981-07-21,DX-Y.NYB,US Dollar Index,111.01000213623047,111.01000213623047,111.01000213623047,111.01000213623047,0
1981-07-22,DX-Y.NYB,US Dollar Index,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0
1981-07-23,DX-Y.NYB,US Dollar Index,110.45999908447266,110.45999908447266,110.45999908447266,110.45999908447266,0
1981-07-24,DX-Y.NYB,US Dollar Index,110.13999938964844,110.13999938964844,110.13999938964844,110.13999938964844,0
1981-07-27,DX-Y.NYB,US Dollar Index,110.25,110.25,110.25,110.25,0
1981-07-28,DX-Y.NYB,US Dollar Index,110.44999694824219,110.44999694824219,110.44999694824219,110.44999694824219,0
1981-07-29,DX-Y.NYB,US Dollar Index,110.94999694824219,110.94999694824219,110.94999694824219,110.94999694824219,0
1981-07-30,DX-Y.NYB,US Dollar Index,111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664,0
1981-07-31,DX-Y.NYB,US Dollar Index,111.72000122070312,111.72000122070312,111.72000122070312,111.72000122070312,0
1981-08-03,DX-Y.NYB,US Dollar Index,114.02999877929688,114.02999877929688,114.02999877929688,114.02999877929688,0
1981-08-04,DX-Y.NYB,US Dollar Index,114.25,114.25,114.25,114.25,0
1981-08-05,DX-Y.NYB,US Dollar Index,113.26000213623047,113.26000213623047,113.26000213623047,113.26000213623047,0
1981-08-06,DX-Y.NYB,US Dollar Index,113.51000213623047,113.51000213623047,113.51000213623047,113.51000213623047,0
1981-08-07,DX-Y.NYB,US Dollar Index,113.7300033569336,113.7300033569336,113.7300033569336,113.7300033569336,0
1981-08-10,DX-Y.NYB,US Dollar Index,114.87999725341797,114.87999725341797,114.87999725341797,114.87999725341797,0
1981-08-11,DX-Y.NYB,US Dollar Index,114.51000213623047,114.51000213623047,114.51000213623047,114.51000213623047,0
1981-08-12,DX-Y.NYB,US Dollar Index,112.19999694824219,112.19999694824219,112.19999694824219,112.19999694824219,0
1981-08-13,DX-Y.NYB,US Dollar Index,112.91000366210938,112.91000366210938,112.91000366210938,112.91000366210938,0
1981-08-14,DX-Y.NYB,US Dollar Index,113.29000091552734,113.29000091552734,113.29000091552734,113.29000091552734,0
1981-08-17,DX-Y.NYB,US Dollar Index,112.01000213623047,112.01000213623047,112.01000213623047,112.01000213623047,0
1981-08-18,DX-Y.NYB,US Dollar Index,111.62999725341797,111.62999725341797,111.62999725341797,111.62999725341797,0
1981-08-19,DX-Y.NYB,US Dollar Index,111.75,111.75,111.75,111.75,0
1981-08-20,DX-Y.NYB,US Dollar Index,110.81999969482422,110.81999969482422,110.81999969482422,110.81999969482422,0
1981-08-21,DX-Y.NYB,US Dollar Index,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0
1981-08-24,DX-Y.NYB,US Dollar Index,110.77999877929688,110.77999877929688,110.77999877929688,110.77999877929688,0
